SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,POSS,PACE,ORTG,TS_PCT,SEASON
22023,1610612755,PHI,Philadelphia 76ers,0022301171,2024-04-12,PHI vs. ORL,W,240,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,13,20,125,12,1,109.8,109.80000000000001,113.8433515482696,0.623006379585327,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301185,2024-04-12,PHX @ SAC,W,240,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,19,16,108,1,1,99.84,99.84,108.17307692307692,0.6468615237182559,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022301183,2024-04-12,POR vs. HOU,L,240,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,4,5,7,14,107,-9,1,107.72,107.72,99.3316004455997,0.4964736451373422,2023-24
22023,1610612758,SAC,Sacramento Kings,0022301185,2024-04-12,SAC vs. PHX,L,240,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,107,-1,1,100.2,100.19999999999999,106.78642714570859,0.5506381226842322,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022301180,2024-04-12,SAS vs. DEN,W,240,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,2,4,18,13,121,1,1,108.28,108.28,111.74732175840414,0.6360386879730866,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022301179,2024-04-12,OKC vs. MIL,W,240,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,13,5,10,12,125,18,1,104.28,104.28,119.86958189489836,0.6390593047034765,2023-24
22023,1610612761,TOR,Toronto Raptors,0022301176,2024-04-12,TOR @ MIA,L,240,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,103,-22,1,100.6,100.6,102.38568588469185,0.5941393631748961,2023-24
22023,1610612762,UTA,Utah Jazz,0022301184,2024-04-12,UTA @ LAC,W,240,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,18,14,110,1,1,110.84,110.84,99.24215084806929,0.5555555555555556,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022301177,2024-04-12,MEM vs. LAL,L,240,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,14,2,15,27,120,-3,1,112.2,112.19999999999999,106.95187165775401,0.5755947812739831,2023-24
22023,1610612764,WAS,Washington Wizards,0022301172,2024-04-12,WAS vs. CHI,L,240,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,127,-2,1,109.0,109.0,116.51376146788989,0.6429728635074928,2023-24
22023,1610612765,DET,Detroit Pistons,0022301181,2024-04-12,DET @ DAL,W,240,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,7,10,107,18,1,103.32,103.32,103.56174990321333,0.5406224737267583,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022301173,2024-04-12,CHA @ BOS,L,240,32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,3,7,20,15,98,-33,1,103.92,103.92,94.30331023864511,0.5718954248366013,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022301188,2024-04-14,ATL @ IND,L,240,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,17,12,115,-42,1,113.92,113.92000000000002,100.94803370786516,0.5699841395717684,2023-24
22023,1610612738,BOS,Boston Celtics,0022301186,2024-04-14,BOS vs. WAS,W,240,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,17,13,132,10,1,110.84,110.84,119.09058101768315,0.6718241042345278,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022301187,2024-04-14,CLE vs. CHA,L,240,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,110,-10,1,105.68,105.68,104.08781226343677,0.5672442244224423,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022301195,2024-04-14,NOP vs. LAL,L,240,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,8,1,19,17,108,-16,1,106.76,106.75999999999999,101.16148370176094,0.5859375,2023-24
22023,1610612741,CHI,Chicago Bulls,0022301190,2024-04-14,CHI @ NYK,L,265,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,119,-1,1,113.44,102.73811320754717,104.90126939351198,0.5507219548315438,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301196,2024-04-14,DAL @ OKC,L,240,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,15,15,86,-49,1,114.2,114.20000000000002,75.30647985989492,0.41156202143950993,2023-24
22023,1610612743,DEN,Denver Nuggets,0022301193,2024-04-14,DEN @ MEM,W,240,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,18,17,126,15,1,111.4,111.4,113.10592459605027,0.6272401433691757,2023-24
22023,1610612744,GSW,Golden State Warriors,0022301198,2024-04-14,GSW vs. UTA,W,240,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,10,6,9,14,123,7,1,107.84,107.84,114.05786350148368,0.5906646177487515,2023-24
22023,1610612745,HOU,Houston Rockets,0022301199,2024-04-14,HOU @ LAC,W,240,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,116,11,1,119.68,119.68,96.92513368983957,0.5313301575668743,2023-24
22023,1610612746,LAC,LA Clippers,0022301199,2024-04-14,LAC vs. HOU,L,240,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,105,-11,1,116.44,116.44,90.17519752662315,0.47093649085037675,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022301195,2024-04-14,LAL @ NOP,W,240,48,87,0.552,11,29,0.379,17,18,0.944,7,32,39,32,12,3,15,13,124,16,1,106.84,106.84,116.06140022463495,0.6531816266329541,2023-24
22023,1610612748,MIA,Miami Heat,0022301189,2024-04-14,MIA vs. TOR,W,240,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,118,15,1,108.64,108.63999999999999,108.61561119293077,0.6187080536912751,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022301191,2024-04-14,MIL @ ORL,L,240,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,88,-25,1,99.04,99.04,88.8529886914378,0.5169172932330827,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022301194,2024-04-14,MIN vs. PHX,L,240,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,106,-19,1,102.36,102.35999999999999,103.55607659241892,0.6336681013868962,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022301192,2024-04-14,BKN @ PHI,L,240,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,8,6,13,14,86,-21,1,101.72,101.72,84.54581203303185,0.47524314765694076,2023-24
22023,1610612752,NYK,New York Knicks,0022301190,2024-04-14,NYK vs. CHI,W,265,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,120,1,1,114.2,103.42641509433963,105.07880910683012,0.5985634477254589,2023-24
22023,1610612753,ORL,Orlando Magic,0022301191,2024-04-14,ORL vs. MIL,W,240,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,14,18,113,25,1,104.28,104.28,108.3621020329881,0.6051842330762639,2023-24
22023,1610612754,IND,Indiana Pacers,0022301188,2024-04-14,IND vs. ATL,W,240,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,10,6,16,24,157,42,1,115.12,115.12,136.3794301598332,0.7519157088122604,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022301192,2024-04-14,PHI vs. BKN,W,240,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,8,6,14,16,107,21,1,110.88,110.88,96.50072150072151,0.5214424951267057,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301194,2024-04-14,PHX @ MIN,W,240,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13,3,13,24,125,19,1,101.2,101.2,123.51778656126481,0.6654599659284497,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022301200,2024-04-14,POR @ SAC,L,240,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,18,19,82,-39,1,113.36,113.36000000000001,72.33592095977417,0.3886992794842624,2023-24
22023,1610612758,SAC,Sacramento Kings,0022301200,2024-04-14,SAC vs. POR,W,240,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,11,6,14,19,121,39,1,107.16,107.16,112.91526689063083,0.6118527508090615,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022301197,2024-04-14,SAS vs. DET,W,240,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,9,3,14,17,123,28,1,105.88,105.88,116.16924820551569,0.6329765335529024,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022301196,2024-04-14,OKC vs. DAL,W,240,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,6,6,15,17,135,49,1,114.2,114.20000000000002,118.21366024518389,0.6487889273356401,2023-24
22023,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14,TOR @ MIA,L,240,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,103,-15,1,112.52,112.52000000000001,91.53928190543904,0.51894397420395,2023-24
22023,1610612762,UTA,Utah Jazz,0022301198,2024-04-14,UTA @ GSW,L,240,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,6,5,20,20,116,-7,1,109.88,109.88,105.56971241354205,0.6039150354019158,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022301193,2024-04-14,MEM vs. DEN,L,240,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,111,-15,1,113.88,113.88,97.47102212855638,0.5142698295033358,2023-24
22023,1610612764,WAS,Washington Wizards,0022301186,2024-04-14,WAS @ BOS,L,240,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,12,16,122,-10,1,115.88,115.88,105.2813255091474,0.5679702048417132,2023-24
22023,1610612765,DET,Detroit Pistons,0022301197,2024-04-14,DET @ SAS,L,240,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,95,-28,1,109.96,109.95999999999998,86.39505274645326,0.4712301587301587,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022301187,2024-04-14,CHA @ CLE,W,240,46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10,9,10,11,120,10,1,101.44,101.44,118.29652996845425,0.6260434056761268,2023-24
22024,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1,97.68,97.68,135.13513513513513,0.6699147381242387,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,1,106.4,106.4,103.38345864661653,0.5188679245283019,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,103,-7,1,107.6,107.6,95.72490706319702,0.5315854665565648,2024-25
22024,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,94.84,94.84,114.93040911008012,0.6408748824082784,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,240,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4,1,110.96000000000001,110.96000000000001,108.14708002883921,0.5985634477254589,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,240,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,13,22,136,30,1,107.92,107.92000000000002,126.01927353595255,0.6907761072734661,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,240,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,12,17,123,12,1,115.16,115.16,106.80791941646406,0.5788780120481928,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,240,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,111,-12,1,114.04,114.04,97.33426867765695,0.5721649484536082,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,240,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,140,36,1,117.6,117.6,119.04761904761905,0.6591337099811676,2024-25
22024,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,240,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5,1,112.76,112.75999999999999,93.11812699538842,0.46958855098389984,2024-25
22024,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,265,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,22,29,113,-3,1,121.48,110.01962264150943,93.01942706618374,0.5370722433460076,2024-25
22024,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,240,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,1,101.8,101.79999999999998,95.28487229862476,0.5118193330519206,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,240,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15,1,104.12,104.12,119.09335382251247,0.6621102093122597,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,240,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,19,32,116,-4,1,115.72,115.72,100.24196335983409,0.5686274509803921,2024-25
22024,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,240,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,14,21,116,19,1,111.76,111.76000000000002,103.79384395132428,0.5488266464799394,2024-25
22024,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,240,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6,1,105.92,105.91999999999999,108.57250755287009,0.6117021276595744,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,240,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15,1,112.4,112.4,96.97508896797153,0.49599563159810706,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,265,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,1,113.2,102.52075471698113,102.47349823321554,0.6239242685025816,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,240,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,18,22,104,-36,1,117.48,117.48000000000002,88.52570650323459,0.49429657794676807,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,240,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,19,24,106,-30,1,111.6,111.6,94.9820788530466,0.5366545159983799,2024-25
22024,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,240,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,124,-2,1,115.64,115.64,107.22933241093047,0.5916030534351145,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,240,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,126,2,1,112.36,112.36,112.13955144179424,0.599543205177008,2024-25
22024,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,240,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,14,21,109,-6,1,109.04,109.04000000000002,99.9633162142333,0.5432615629984051,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,240,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,17,21,110,5,1,105.96,105.96000000000001,103.81275953189883,0.575554625366262,2024-25
22024,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,240,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,122,20,1,110.6,110.6,110.30741410488247,0.5987436199450334,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,240,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,120,11,1,114.64,114.63999999999999,104.67550593161201,0.5351409204423832,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,240,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,16,12,87,-15,1,112.68,112.68,77.209797657082,0.4176267281105991,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24,MIN @ SAC,W,240,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,117,2,1,107.84,107.84,108.49406528189911,0.6258023106546855,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,240,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,115,-2,1,104.64,104.64000000000001,109.9006116207951,0.5903490759753593,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,240,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,109,-11,1,110.28,110.28,98.83931809938339,0.5644159072079535,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,240,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15,1,112.56,112.56,90.6183368869936,0.47986450884456155,2024-25
22024,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,240,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,15,19,102,-20,1,113.52,113.51999999999998,89.85200845665963,0.49553050913330743,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25,ATL vs. CHA,W,240,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,14,28,125,5,1,108.64,108.63999999999999,115.05891016200293,0.6395824805566926,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25,CLE vs. DET,W,240,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,13,15,113,12,1,102.92,102.91999999999999,109.79401476875243,0.6133304385584021,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25,NOP @ POR,W,240,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2,1,108.8,108.8,96.50735294117648,0.5268968285828984,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25,CHI @ MIL,W,240,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,10,17,133,11,1,112.16,112.16,118.58059914407988,0.6266490765171504,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25,GSW @ UTA,W,240,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,15,25,127,41,1,115.28,115.28,110.16655100624565,0.584499263622975,2024-25
22024,1610612745,HOU,Houston Rockets,0022400082,2024-10-25,HOU vs. MEM,W,240,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,19,32,128,20,1,122.72,122.72,104.30247718383312,0.5621925509486999,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25,LAL vs. PHX,W,240,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,13,18,123,7,1,102.52,102.52,119.97658993367149,0.6673177083333334,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25,MIL vs. CHI,L,240,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,15,14,122,-11,1,115.48,115.47999999999999,105.64599930723935,0.5865384615384616,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25,BKN @ ORL,L,240,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,19,31,101,-15,1,107.72,107.72,93.76160415893057,0.5474848222029488,2024-25
22024,1610612752,NYK,New York Knicks,0022400081,2024-10-25,NYK vs. IND,W,240,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,12,18,123,25,1,103.92,103.92,118.36027713625865,0.635593220338983,2024-25
22024,1610612753,ORL,Orlando Magic,0022400077,2024-10-25,ORL vs. BKN,W,240,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,13,19,116,15,1,100.32,100.32,115.62998405103669,0.6478999106344951,2024-25
22024,1610612754,IND,Indiana Pacers,0022400081,2024-10-25,IND @ NYK,L,240,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,16,24,98,-25,1,103.84,103.84,94.37596302003082,0.533769063180828,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400078,2024-10-25,PHI @ TOR,L,240,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,107,-8,1,110.92,110.92000000000002,96.46592138478182,0.5386629077728554,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25,PHX @ LAL,L,240,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,17,26,116,-7,1,104.28,104.28,111.23897199846566,0.6481895395619133,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25,POR vs. NOP,L,240,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,20,22,103,-2,1,114.4,114.4,90.03496503496503,0.521255060728745,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25,TOR vs. PHI,W,240,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,27,34,115,8,1,115.32,115.32,99.72251127297955,0.5974646716541979,2024-25
22024,1610612762,UTA,Utah Jazz,0022400084,2024-10-25,UTA vs. GSW,L,240,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41,1,119.28,119.28,72.09926224010731,0.4156999226604795,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25,MEM @ HOU,L,240,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,19,25,108,-20,1,119.68,119.68,90.24064171122994,0.5054286783976039,2024-25
22024,1610612765,DET,Detroit Pistons,0022400080,2024-10-25,DET @ CLE,L,240,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12,1,106.96,106.95999999999998,94.42782348541512,0.570750452079566,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25,CHA @ ATL,L,240,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,18,28,120,-5,1,117.96,117.96000000000001,101.7293997965412,0.5472455308281649,2024-25
22024,1610612738,BOS,Boston Celtics,0022400089,2024-10-26,BOS @ DET,W,240,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,124,6,1,107.48,107.48,115.37030145143281,0.6007751937984496,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26,CLE @ WAS,W,240,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,17,27,135,19,1,115.12,115.12,117.26893676164003,0.6555944055944055,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26,CHI vs. OKC,L,240,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19,1,122.84,122.84,77.33637251709541,0.46715184893784417,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26,DAL @ PHX,L,240,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,9,28,102,-12,1,104.64,104.64000000000001,97.47706422018348,0.5053507728894173,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26,DEN vs. LAC,L,240,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,104,-5,1,103.16,103.16,100.81426909654905,0.5330053300533005,2024-25
22024,1610612745,HOU,Houston Rockets,0022400094,2024-10-26,HOU @ SAS,L,240,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,11,24,106,-3,1,108.72,108.72,97.4981604120677,0.5235084946661399,2024-25
22024,1610612746,LAC,LA Clippers,0022400087,2024-10-26,LAC @ DEN,W,240,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,17,24,109,5,1,103.4,103.4,105.41586073500966,0.5973257343270496,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26,LAL vs. SAC,W,240,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,131,4,1,115.84,115.84,113.08701657458565,0.6386505460218409,2024-25
22024,1610612748,MIA,Miami Heat,0022400088,2024-10-26,MIA @ CHA,W,240,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,114,8,1,106.6,106.6,106.94183864915571,0.579739625711961,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26,MIN vs. TOR,W,240,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,112,11,1,103.48,103.47999999999999,108.23347506764591,0.5929690808979247,2024-25
22024,1610612753,ORL,Orlando Magic,0022400092,2024-10-26,ORL @ MEM,L,240,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,111,-13,1,113.04,113.03999999999999,98.19532908704882,0.558799838904551,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26,PHX vs. DAL,W,240,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,114,12,1,104.2,104.2,109.40499040307101,0.5920232654756958,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26,SAC @ LAL,L,240,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,127,-4,1,110.8,110.79999999999998,114.62093862815885,0.6414141414141414,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26,SAS vs. HOU,W,240,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,109,3,1,103.92,103.92,104.88837567359508,0.5968024529128341,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26,OKC @ CHI,W,240,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19,1,121.84,121.84,93.56533158240315,0.4922279792746114,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26,TOR @ MIN,L,240,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,101,-11,1,110.44,110.44,91.45237232886635,0.5275804429586294,2024-25
